Latitude,Longitude,tmin
48.3,26.5,4.86080276888109
48.3,26.6,5.196251162310169
48.3,26.7,5.027715156524432
48.3,26.8,5.179094947825144
48.3,26.9,4.797015187519371
48.2,23.2,4.56356596755867
48.2,26.3,4.8570337844818985
48.2,26.4,5.020700485587365
48.2,26.5,5.137018803595377
48.2,26.6,4.598202293625358
48.2,26.7,4.725168922409365
48.2,26.8,5.090351275958243
48.2,26.9,5.210831180907123
48.2,27.0,5.030605951028014
48.2,27.1,5.13900506250644
48.1,22.9,5.017556049178637
48.1,23.0,5.089594482901115
48.1,23.1,5.061302303957017
48.1,23.2,5.141513069531951
48.1,23.3,4.80548248786031
48.1,23.4,4.68116334332062
48.1,23.5,4.51734580018597
48.1,23.6,4.493996797189803
48.1,26.2,4.641562144849674
48.1,26.3,4.326176774460174
48.1,26.4,4.430528980266555
48.1,26.5,4.811027482177929
48.1,26.6,5.217131418534927
48.1,26.7,4.969541274925114
48.1,26.8,5.280602334951956
48.1,26.9,4.782036367393351
48.1,27.0,5.118184729827486
48.1,27.1,5.0063152185143105
48.0,22.8,5.125703585081112
48.0,22.9,5.075572889761306
48.0,23.0,5.0537586527533955
48.0,23.1,5.054698832523998
48.0,23.2,4.6882121086889175
48.0,23.3,5.311581774976761
48.0,23.4,3.8201069325343546
48.0,23.5,4.915248476082243
48.0,23.6,4.714607914040696
48.0,23.7,4.229910114681278
48.0,23.8,4.005206632916629
48.0,23.9,4.22080483521024
48.0,24.0,2.8679450356441856
48.0,24.1,3.648548920343017
48.0,24.2,4.300834796983137
48.0,24.3,0.3944348589730342
48.0,24.4,2.434684368219861
48.0,24.5,-0.16891569377001683
48.0,24.6,1.2736899473086043
48.0,24.7,0.9959964872404156
48.0,25.3,1.534027275544996
48.0,25.4,1.1180638495712423
48.0,25.5,1.7979858456452118
48.0,25.6,2.8768736439714764
48.0,25.7,2.9029052588077318
48.0,25.8,3.2132095257774504
48.0,25.9,3.1257485277404697
48.0,26.0,3.7359804731893838
48.0,26.1,3.635434962289489
48.0,26.2,4.118721458828409
48.0,26.3,4.460471639632193
48.0,26.4,4.578848021489796
48.0,26.5,4.786011468126873
48.0,26.6,4.78430622998244
48.0,26.7,5.047449633226539
48.0,26.8,5.221789441057984
48.0,26.9,5.179779419361514
48.0,27.0,5.133179564004548
48.0,27.1,5.275135861142659
48.0,27.2,5.1169728277714315
47.9,22.5,5.242719289182778
47.9,22.7,5.216202086992454
47.9,22.8,5.196966112201651
47.9,22.9,5.098140303750386
47.9,23.0,5.079265419981414
47.9,23.1,4.982239384233871
47.9,23.2,5.047743568550475
47.9,23.3,4.924024692633526
47.9,23.4,5.064555739229229
47.9,23.5,4.0964769087715505
47.9,23.6,3.239191032131418
47.9,23.7,2.985256741398911
47.9,23.8,3.544409546440756
47.9,23.9,3.511474325860125
47.9,24.0,4.24390949478252
47.9,24.1,2.175509350139471
47.9,24.2,1.4815735096601026
47.9,24.3,0.0828210558942022
47.9,24.4,2.7757412955883924
47.9,24.5,1.885757826221719
47.9,24.6,2.018552536419047
47.9,24.7,0.0664329992767848
47.9,24.8,0.37192220270689186
47.9,25.2,1.0550278954437478
47.9,25.3,0.7980452526087418
47.9,25.4,0.9459820229362519
47.9,25.5,2.706620518648631
47.9,25.6,2.660152391776014
47.9,25.7,2.664870337844823
47.9,25.8,2.870137410889559
47.9,25.9,3.3181382374212216
47.9,26.0,3.4635618349003074
47.9,26.1,3.7077208389296525
47.9,26.2,4.120781589007112
47.9,26.3,3.853418741605545
47.9,26.4,4.685104349622928
47.9,26.5,4.8738015290835985
47.9,26.6,5.076152495092477
47.9,26.7,5.275017047215602
47.9,26.8,5.245970658125836
47.9,26.9,5.1156860212831745
47.9,27.0,5.274029341874157
47.9,27.1,4.996898439921498
47.9,27.2,5.301324516995582
47.9,27.3,5.130872507490422
47.8,22.2,5.208444570720113
47.8,22.3,5.21989100113651
47.8,22.4,5.27074697799359
47.8,22.5,5.2651777043082655
47.8,22.6,5.247092158280843
47.8,22.7,5.2408022522988125
47.8,22.8,5.218169232358732
47.8,22.9,5.163407893377418
47.8,23.0,5.164583118090709
47.8,23.1,5.121840066122533
47.8,23.2,5.175360057857252
47.8,23.3,5.346745014980911
47.8,23.4,4.3625880772806855
47.8,23.5,2.8079677652650163
47.8,23.6,2.225913317491472
47.8,23.7,2.320460274821772
47.8,23.8,2.5846621551813334
47.8,23.9,4.353492096290966
47.8,24.0,3.498419774770121
47.8,24.1,2.095832214071691
47.8,24.2,2.9465853910528153
47.8,24.3,3.4990618865585392
47.8,24.4,1.5129455522264825
47.8,24.5,0.94844715363157
47.8,24.6,0.00523917760098984
47.8,24.7,0.3801286289905975
47.8,24.8,0.6384073767951253
47.8,24.9,-0.1588438888314928
47.8,25.0,-0.11006095671040368
47.8,25.1,0.661705754726728
47.8,25.2,0.8871278024589289
47.8,25.3,1.3069810930881303
47.8,25.4,0.8932270895753709
47.8,25.5,1.3006452112821634
47.8,25.6,2.2932580845128623
47.8,25.7,1.9339224093398069
47.8,25.8,2.631081206736241
47.8,25.9,2.896628783965298
47.8,26.0,3.5908704411612744
47.8,26.1,3.3553269965905503
47.8,26.2,3.2179176567827206
47.8,26.3,4.180497985329069
47.8,26.4,4.087047732203732
47.8,26.5,4.908906395288755
47.8,26.6,4.980437028618663
47.8,26.7,5.225556875710327
47.8,26.8,5.0593826841615686
47.8,26.9,5.101287839652877
47.8,27.0,5.377269862589102
47.8,27.1,5.200575989255109
47.8,27.2,5.315559458621764
47.8,27.3,5.066114268002925
47.7,22.2,5.282944519061873
47.7,22.3,5.271462444467397
47.7,22.4,5.236113751420595
47.7,22.5,5.264218410992853
47.7,22.6,5.3043563384646895
47.7,22.7,5.292272445500598
47.7,22.8,5.281330715983037
47.7,22.9,5.226922202706875
47.7,23.0,5.245096084306224
47.7,23.1,5.159509246823055
47.7,23.2,4.900861142680043
47.7,23.3,4.596457278644472
47.7,23.4,4.591854530426693
47.7,23.5,4.10017253848536
47.7,23.6,3.4251818369666416
47.7,23.7,4.244883768984412
47.7,23.8,2.9813286496538947
47.7,23.9,3.61008885215415
47.7,24.0,2.1843878499845206
47.7,24.1,3.32221200537244
47.7,24.2,2.8512418638289065
