Latitude,Longitude,precip
48.3,26.5,547.2305660377357
48.3,26.6,536.1115094339622
48.3,26.7,536.9647169811321
48.3,26.8,540.0018867924526
48.3,26.9,557.2477358490565
48.2,23.2,697.4581132075471
48.2,26.3,536.5496226415096
48.2,26.4,536.857358490566
48.2,26.5,538.5913207547169
48.2,26.6,552.8922641509434
48.2,26.7,552.9684905660375
48.2,26.8,547.6149056603773
48.2,26.9,554.0722641509432
48.2,27.0,554.5422641509434
48.2,27.1,558.8166037735849
48.1,22.9,644.742641509434
48.1,23.0,663.5366037735848
48.1,23.1,691.9445283018865
48.1,23.2,712.5373584905657
48.1,23.3,739.0975471698112
48.1,23.4,709.7237735849054
48.1,23.5,707.1611320754715
48.1,23.6,732.5426415094339
48.1,26.2,563.3332075471698
48.1,26.3,555.2866037735848
48.1,26.4,552.2124528301886
48.1,26.5,546.2596226415094
48.1,26.6,540.54
48.1,26.7,544.7379245283016
48.1,26.8,550.4550943396223
48.1,26.9,547.7318867924527
48.1,27.0,551.7728301886791
48.1,27.1,560.8971698113206
48.0,22.8,639.4169811320754
48.0,22.9,644.7022641509433
48.0,23.0,659.4211320754713
48.0,23.1,671.8667924528299
48.0,23.2,724.8373584905657
48.0,23.3,778.3188679245285
48.0,23.4,795.278679245283
48.0,23.5,798.7013207547171
48.0,23.6,785.0626415094337
48.0,23.7,728.4666037735848
48.0,23.8,714.3984905660375
48.0,23.9,749.5920754716977
48.0,24.0,846.3471698113207
48.0,24.1,898.3628301886791
48.0,24.2,928.500188679245
48.0,24.3,1076.9505660377358
48.0,24.4,1010.0696226415093
48.0,24.5,1151.6205660377357
48.0,24.6,1144.7184905660376
48.0,24.7,1018.4699999999998
48.0,25.3,839.4794339622641
48.0,25.4,814.4601886792452
48.0,25.5,730.5315094339621
48.0,25.6,642.2915094339622
48.0,25.7,624.5122641509431
48.0,25.8,620.16679245283
48.0,25.9,616.3184905660376
48.0,26.0,596.4945283018868
48.0,26.1,591.3581132075469
48.0,26.2,567.5599999999998
48.0,26.3,555.9356603773583
48.0,26.4,545.3039622641509
48.0,26.5,539.5179245283019
48.0,26.6,543.1758490566039
48.0,26.7,545.3092452830188
48.0,26.8,549.4626415094336
48.0,26.9,554.0245283018869
48.0,27.0,549.0432075471697
48.0,27.1,555.6516981132075
48.0,27.2,566.1426415094337
47.9,22.5,609.6177358490565
47.9,22.7,626.3879245283017
47.9,22.8,637.6832075471698
47.9,22.9,643.5224528301887
47.9,23.0,659.710754716981
47.9,23.1,676.9752830188678
47.9,23.2,702.1441509433961
47.9,23.3,735.3477358490564
47.9,23.4,767.6996226415091
47.9,23.5,787.5437735849054
47.9,23.6,861.2043396226414
47.9,23.7,877.4599999999999
47.9,23.8,883.0426415094336
47.9,23.9,849.9328301886787
47.9,24.0,791.7073584905656
47.9,24.1,884.0558490566036
47.9,24.2,955.4130188679245
47.9,24.3,1031.8577358490566
47.9,24.4,1009.3352830188676
47.9,24.5,1041.755471698113
47.9,24.6,1045.7224528301883
47.9,24.7,1156.7590566037736
47.9,24.8,1073.4050943396226
47.9,25.2,866.2449056603773
47.9,25.3,842.0845283018864
47.9,25.4,815.9824528301882
47.9,25.5,725.0958490566034
47.9,25.6,671.0986792452829
47.9,25.7,629.1505660377356
47.9,25.8,613.0045283018866
47.9,25.9,604.6958490566036
47.9,26.0,596.9130188679244
47.9,26.1,591.0098113207542
47.9,26.2,585.8607547169811
47.9,26.3,567.4435849056603
47.9,26.4,550.5083018867924
47.9,26.5,548.9203773584904
47.9,26.6,547.0016981132073
47.9,26.7,550.1586792452829
47.9,26.8,550.364716981132
47.9,26.9,551.6101886792453
47.9,27.0,551.6326415094338
47.9,27.1,552.1822641509431
47.9,27.2,559.4115094339621
47.9,27.3,567.2043396226414
47.8,22.2,604.5524528301886
47.8,22.3,602.7283018867923
47.8,22.4,598.1999999999999
47.8,22.5,601.766603773585
47.8,22.6,609.7096226415096
47.8,22.7,621.2181132075469
47.8,22.8,637.8296226415093
47.8,22.9,639.9952830188677
